Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
23.7569,18.1649,0.02645,um,Spot,Position,32,33,1000000218,4611,431,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.417,19.4454,0.02645,um,Spot,Position,32,33,1000000184,4612,432,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
24.8378,20.8743,0.02645,um,Spot,Position,32,33,1000000215,4613,433,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.9184,21.2557,0.02645,um,Spot,Position,32,33,1000000219,4614,434,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
27.022,24.0786,0.02645,um,Spot,Position,32,33,1000000221,4615,435,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
24.0008,25.9181,0.02645,um,Spot,Position,32,33,1000000205,4616,436,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
20.0035,26.1642,0.02645,um,Spot,Position,32,33,1000000187,4617,437,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.0223,26.5091,0.02645,um,Spot,Position,32,33,1000000220,4618,438,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.9269,27.8665,0.02645,um,Spot,Position,32,33,1000000222,4619,439,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
34.167,34.137,0.02645,um,Spot,Position,32,33,1000000190,4620,440,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.865,34.9461,0.02645,um,Spot,Position,32,33,1000000192,4621,441,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.1089,35.8767,0.02645,um,Spot,Position,32,33,1000000217,4622,442,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.8337,51.9915,0.02645,um,Spot,Position,32,33,1000000194,4623,443,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.8314,18.1645,0.02645,um,Spot,Position,33,34,1000000218,4624,444,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.3983,19.4096,0.02645,um,Spot,Position,33,34,1000000184,4625,445,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
24.98,20.8371,0.02645,um,Spot,Position,33,34,1000000215,4626,446,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.8689,21.2748,0.02645,um,Spot,Position,33,34,1000000219,4627,447,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
27.0342,24.1823,0.02645,um,Spot,Position,33,34,1000000221,4628,448,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.9925,25.9206,0.02645,um,Spot,Position,33,34,1000000205,4629,449,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
19.9899,26.1595,0.02645,um,Spot,Position,33,34,1000000187,4630,450,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
22.9735,26.5202,0.02645,um,Spot,Position,33,34,1000000220,4631,451,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.881,27.7891,0.02645,um,Spot,Position,33,34,1000000222,4632,452,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
34.1731,34.1704,0.02645,um,Spot,Position,33,34,1000000190,4633,453,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.8701,34.9588,0.02645,um,Spot,Position,33,34,1000000192,4634,454,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.1139,35.8249,0.02645,um,Spot,Position,33,34,1000000217,4635,455,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.18,36.0543,0.02645,um,Spot,Position,33,34,1000000223,4636,456,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.7733,51.9431,0.02645,um,Spot,Position,33,34,1000000194,4637,457,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.834,18.1327,0.02645,um,Spot,Position,34,35,1000000218,4638,458,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.4018,19.4051,0.02645,um,Spot,Position,34,35,1000000184,4639,459,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
25.0837,20.8568,0.02645,um,Spot,Position,34,35,1000000215,4640,460,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.8526,21.353,0.02645,um,Spot,Position,34,35,1000000219,4641,461,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
27.0681,24.1413,0.02645,um,Spot,Position,34,35,1000000221,4642,462,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.9212,26.0027,0.02645,um,Spot,Position,34,35,1000000205,4643,463,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
19.9811,26.1375,0.02645,um,Spot,Position,34,35,1000000187,4644,464,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.1227,26.2741,0.02645,um,Spot,Position,34,35,1000000220,4645,465,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
22.8929,26.3352,0.02645,um,Spot,Position,34,35,1000000224,4646,466,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.9221,27.7762,0.02645,um,Spot,Position,34,35,1000000222,4647,467,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
34.1302,34.1511,0.02645,um,Spot,Position,34,35,1000000190,4648,468,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.8368,34.9517,0.02645,um,Spot,Position,34,35,1000000192,4649,469,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.046,36.1937,0.02645,um,Spot,Position,34,35,1000000223,4650,470,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.7484,51.9554,0.02645,um,Spot,Position,34,35,1000000194,4651,471,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.8013,18.1351,0.02645,um,Spot,Position,35,36,1000000218,4652,472,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.4042,19.3727,0.02645,um,Spot,Position,35,36,1000000184,4653,473,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
24.9921,20.7562,0.02645,um,Spot,Position,35,36,1000000215,4654,474,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.6746,21.2845,0.02645,um,Spot,Position,35,36,1000000219,4655,475,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
27.0128,24.1019,0.02645,um,Spot,Position,35,36,1000000221,4656,476,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.9972,25.9376,0.02645,um,Spot,Position,35,36,1000000205,4657,477,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
20.0211,26.1546,0.02645,um,Spot,Position,35,36,1000000187,4658,478,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
22.9294,26.4327,0.02645,um,Spot,Position,35,36,1000000224,4659,479,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
25.114,27.0539,0.02645,um,Spot,Position,35,36,1000000225,4660,480,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.8832,27.7426,0.02645,um,Spot,Position,35,36,1000000222,4661,481,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
34.1551,34.159,0.02645,um,Spot,Position,35,36,1000000190,4662,482,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.8945,34.9703,0.02645,um,Spot,Position,35,36,1000000192,4663,483,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.1269,36.161,0.02645,um,Spot,Position,35,36,1000000223,4664,484,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.7906,51.941,0.02645,um,Spot,Position,35,36,1000000194,4665,485,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.6935,18.2059,0.02645,um,Spot,Position,36,37,1000000218,4666,486,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.4086,19.3994,0.02645,um,Spot,Position,36,37,1000000184,4667,487,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
24.8907,20.945,0.02645,um,Spot,Position,36,37,1000000215,4668,488,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.7336,21.263,0.02645,um,Spot,Position,36,37,1000000219,4669,489,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
27.021,24.253,0.02645,um,Spot,Position,36,37,1000000221,4670,490,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.9802,25.9938,0.02645,um,Spot,Position,36,37,1000000205,4671,491,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
19.9624,26.1574,0.02645,um,Spot,Position,36,37,1000000187,4672,492,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.0128,26.4126,0.02645,um,Spot,Position,36,37,1000000224,4673,493,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
24.9071,27.2617,0.02645,um,Spot,Position,36,37,1000000225,4674,494,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
34.1606,34.1343,0.02645,um,Spot,Position,36,37,1000000190,4675,495,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.8954,34.9633,0.02645,um,Spot,Position,36,37,1000000192,4676,496,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.1035,36.1904,0.02645,um,Spot,Position,36,37,1000000223,4677,497,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.7655,52.0141,0.02645,um,Spot,Position,36,37,1000000194,4678,498,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.4005,19.4216,0.02645,um,Spot,Position,37,38,1000000184,4679,499,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
24.8965,20.835,0.02645,um,Spot,Position,37,38,1000000215,4680,500,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.8161,21.2427,0.02645,um,Spot,Position,37,38,1000000219,4681,501,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
27.0131,24.2032,0.02645,um,Spot,Position,37,38,1000000221,4682,502,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.9309,25.9517,0.02645,um,Spot,Position,37,38,1000000205,4683,503,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
19.9531,26.1707,0.02645,um,Spot,Position,37,38,1000000187,4684,504,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.0018,26.4728,0.02645,um,Spot,Position,37,38,1000000224,4685,505,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
24.8469,27.2588,0.02645,um,Spot,Position,37,38,1000000225,4686,506,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
34.154,34.1756,0.02645,um,Spot,Position,37,38,1000000190,4687,507,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.8606,35.0571,0.02645,um,Spot,Position,37,38,1000000192,4688,508,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.8046,51.988,0.02645,um,Spot,Position,37,38,1000000194,4689,509,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.4129,19.4106,0.02645,um,Spot,Position,38,39,1000000184,4690,510,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
25.1532,20.689,0.02645,um,Spot,Position,38,39,1000000226,4691,511,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
24.9705,20.9357,0.02645,um,Spot,Position,38,39,1000000215,4692,512,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.6429,21.1635,0.02645,um,Spot,Position,38,39,1000000227,4693,513,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.8892,21.2971,0.02645,um,Spot,Position,38,39,1000000219,4694,514,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
27.0381,24.1469,0.02645,um,Spot,Position,38,39,1000000221,4695,515,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.9668,25.9893,0.02645,um,Spot,Position,38,39,1000000205,4696,516,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
19.9202,26.153,0.02645,um,Spot,Position,38,39,1000000187,4697,517,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
22.9909,26.5039,0.02645,um,Spot,Position,38,39,1000000224,4698,518,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
24.8964,27.4256,0.02645,um,Spot,Position,38,39,1000000225,4699,519,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.7831,28.0967,0.02645,um,Spot,Position,38,39,1000000228,4700,520,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
34.1835,34.1937,0.02645,um,Spot,Position,38,39,1000000190,4701,521,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.8908,35.0529,0.02645,um,Spot,Position,38,39,1000000192,4702,522,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.7939,51.9565,0.02645,um,Spot,Position,38,39,1000000194,4703,523,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.3998,19.4254,0.02645,um,Spot,Position,39,40,1000000184,4704,524,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
25.0877,20.8062,0.02645,um,Spot,Position,39,40,1000000226,4705,525,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
25.1391,21.0647,0.02645,um,Spot,Position,39,40,1000000215,4706,526,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.673,21.3705,0.02645,um,Spot,Position,39,40,1000000227,4707,527,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
27.0301,24.1881,0.02645,um,Spot,Position,39,40,1000000221,4708,528,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.9492,25.9909,0.02645,um,Spot,Position,39,40,1000000205,4709,529,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
19.9179,26.1548,0.02645,um,Spot,Position,39,40,1000000187,4710,530,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
22.9968,26.5081,0.02645,um,Spot,Position,39,40,1000000224,4711,531,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.8512,27.8922,0.02645,um,Spot,Position,39,40,1000000228,4712,532,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
34.1302,34.1747,0.02645,um,Spot,Position,39,40,1000000190,4713,533,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.8732,35.1077,0.02645,um,Spot,Position,39,40,1000000192,4714,534,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.7387,51.8801,0.02645,um,Spot,Position,39,40,1000000194,4715,535,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.4094,19.427,0.02645,um,Spot,Position,40,41,1000000184,4716,536,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
25.0346,20.8348,0.02645,um,Spot,Position,40,41,1000000226,4717,537,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.7688,21.4052,0.02645,um,Spot,Position,40,41,1000000227,4718,538,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.9669,25.9793,0.02645,um,Spot,Position,40,41,1000000205,4719,539,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
19.9248,26.1425,0.02645,um,Spot,Position,40,41,1000000187,4720,540,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
22.8769,26.4808,0.02645,um,Spot,Position,40,41,1000000224,4721,541,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
27.1279,24.1604,0.02645,um,Spot,Position,40,41,1000000221,4722,542,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.925,27.7478,0.02645,um,Spot,Position,40,41,1000000228,4723,543,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
34.1508,34.1668,0.02645,um,Spot,Position,40,41,1000000190,4724,544,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.835,35.0257,0.02645,um,Spot,Position,40,41,1000000192,4725,545,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.7337,51.8074,0.02645,um,Spot,Position,40,41,1000000194,4726,546,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.41,19.4326,0.02645,um,Spot,Position,41,42,1000000184,4727,547,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
24.9594,20.9218,0.02645,um,Spot,Position,41,42,1000000226,4728,548,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.6286,21.2112,0.02645,um,Spot,Position,41,42,1000000229,4729,549,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.869,21.2364,0.02645,um,Spot,Position,41,42,1000000227,4730,550,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.9918,25.9536,0.02645,um,Spot,Position,41,42,1000000205,4731,551,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
19.97,26.1693,0.02645,um,Spot,Position,41,42,1000000187,4732,552,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
22.87,26.479,0.02645,um,Spot,Position,41,42,1000000224,4733,553,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.9033,27.8149,0.02645,um,Spot,Position,41,42,1000000228,4734,554,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
34.1323,34.1952,0.02645,um,Spot,Position,41,42,1000000190,4735,555,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.8571,35.0744,0.02645,um,Spot,Position,41,42,1000000192,4736,556,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.6799,51.8322,0.02645,um,Spot,Position,41,42,1000000194,4737,557,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.4129,19.3813,0.02645,um,Spot,Position,42,43,1000000184,4738,558,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
25.0033,20.8485,0.02645,um,Spot,Position,42,43,1000000226,4739,559,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.5907,21.1467,0.02645,um,Spot,Position,42,43,1000000229,4740,560,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
24.0378,25.9932,0.02645,um,Spot,Position,42,43,1000000205,4741,561,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
19.9548,26.1516,0.02645,um,Spot,Position,42,43,1000000187,4742,562,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
22.9212,26.3851,0.02645,um,Spot,Position,42,43,1000000224,4743,563,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.8925,27.924,0.02645,um,Spot,Position,42,43,1000000228,4744,564,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
32.7782,33.9023,0.02645,um,Spot,Position,42,43,1000000230,4745,565,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
34.1117,34.2235,0.02645,um,Spot,Position,42,43,1000000190,4746,566,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.8964,35.1302,0.02645,um,Spot,Position,42,43,1000000192,4747,567,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.6635,51.8533,0.02645,um,Spot,Position,42,43,1000000194,4748,568,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.3977,19.395,0.02645,um,Spot,Position,43,44,1000000184,4749,569,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
25.0314,20.8533,0.02645,um,Spot,Position,43,44,1000000226,4750,570,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.7218,21.3455,0.02645,um,Spot,Position,43,44,1000000229,4751,571,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.9788,26.0548,0.02645,um,Spot,Position,43,44,1000000205,4752,572,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
