Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
8.87605,5.59075,0.02645,um,Spot,Position,163,164,1000000722,14748,4086,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
8.63709,5.82679,0.02645,um,Spot,Position,163,164,1000000728,14749,4087,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
9.52802,6.75747,0.02645,um,Spot,Position,163,164,1000000565,14750,4088,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
11.0556,7.06507,0.02645,um,Spot,Position,163,164,1000000720,14751,4089,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
13.6056,7.78134,0.02645,um,Spot,Position,163,164,1000000729,14752,4090,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
14.4309,8.03474,0.02645,um,Spot,Position,163,164,1000000670,14753,4091,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
22.8777,14.0236,0.02645,um,Spot,Position,163,164,1000000676,14754,4092,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
22.1703,16.8713,0.02645,um,Spot,Position,163,164,1000000723,14755,4093,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
23.6005,22.1705,0.02645,um,Spot,Position,163,164,1000000673,14756,4094,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
31.5576,10.0266,0.02645,um,Spot,Position,163,164,1000000730,14757,4095,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
27.241,10.4392,0.02645,um,Spot,Position,163,164,1000000714,14758,4096,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
28.1245,11.0728,0.02645,um,Spot,Position,163,164,1000000713,14759,4097,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
31.0168,11.1531,0.02645,um,Spot,Position,163,164,1000000605,14760,4098,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
27.5525,11.5104,0.02645,um,Spot,Position,163,164,1000000669,14761,4099,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
30.2043,12.0409,0.02645,um,Spot,Position,163,164,1000000721,14762,4100,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
32.3783,12.2714,0.02645,um,Spot,Position,163,164,1000000725,14763,4101,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
13.0208,27.7887,0.02645,um,Spot,Position,163,164,1000000684,14764,4102,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
12.3806,31.2671,0.02645,um,Spot,Position,163,164,1000000596,14765,4103,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
4.29138,33.1882,0.02645,um,Spot,Position,163,164,1000000726,14766,4104,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
1.38586,34.8537,0.02645,um,Spot,Position,163,164,1000000627,14767,4105,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
2.70622,35.0574,0.02645,um,Spot,Position,163,164,1000000717,14768,4106,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
0.944471,36.7476,0.02645,um,Spot,Position,163,164,1000000719,14769,4107,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
5.83667,52.4259,0.02645,um,Spot,Position,163,164,1000000626,14770,4108,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
43.0223,27.6959,0.02645,um,Spot,Position,163,164,1000000581,14771,4109,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
40.4342,29.3629,0.02645,um,Spot,Position,163,164,1000000675,14772,4110,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
39.5702,30.7439,0.02645,um,Spot,Position,163,164,1000000681,14773,4111,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
44.6615,30.8315,0.02645,um,Spot,Position,163,164,1000000701,14774,4112,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
42.5379,31.4408,0.02645,um,Spot,Position,163,164,1000000583,14775,4113,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
45.9382,31.5095,0.02645,um,Spot,Position,163,164,1000000724,14776,4114,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
40.5205,31.874,0.02645,um,Spot,Position,163,164,1000000584,14777,4115,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
38.6649,33.8922,0.02645,um,Spot,Position,163,164,1000000711,14778,4116,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
37.1853,34.236,0.02645,um,Spot,Position,163,164,1000000731,14779,4117,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
29.5316,49.8574,0.02645,um,Spot,Position,163,164,1000000727,14780,4118,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
8.88117,5.61402,0.02645,um,Spot,Position,164,165,1000000722,14781,4119,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
8.63273,5.82593,0.02645,um,Spot,Position,164,165,1000000728,14782,4120,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
9.47299,6.74481,0.02645,um,Spot,Position,164,165,1000000565,14783,4121,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
11.0131,7.06101,0.02645,um,Spot,Position,164,165,1000000720,14784,4122,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
13.6456,7.79723,0.02645,um,Spot,Position,164,165,1000000729,14785,4123,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
14.4465,8.03779,0.02645,um,Spot,Position,164,165,1000000670,14786,4124,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
22.9239,13.9747,0.02645,um,Spot,Position,164,165,1000000676,14787,4125,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
22.9897,14.1914,0.02645,um,Spot,Position,164,165,1000000732,14788,4126,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
23.5681,22.1792,0.02645,um,Spot,Position,164,165,1000000673,14789,4127,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
31.5364,10.0216,0.02645,um,Spot,Position,164,165,1000000730,14790,4128,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
28.1454,11.0746,0.02645,um,Spot,Position,164,165,1000000713,14791,4129,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
31.0372,11.1738,0.02645,um,Spot,Position,164,165,1000000605,14792,4130,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
27.5608,11.5135,0.02645,um,Spot,Position,164,165,1000000669,14793,4131,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
30.2124,12.0478,0.02645,um,Spot,Position,164,165,1000000721,14794,4132,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
32.3814,12.2783,0.02645,um,Spot,Position,164,165,1000000725,14795,4133,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
13.0572,27.7691,0.02645,um,Spot,Position,164,165,1000000684,14796,4134,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
12.3434,31.2365,0.02645,um,Spot,Position,164,165,1000000596,14797,4135,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
4.27053,33.2151,0.02645,um,Spot,Position,164,165,1000000726,14798,4136,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
1.37238,34.8624,0.02645,um,Spot,Position,164,165,1000000627,14799,4137,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
2.70161,35.0157,0.02645,um,Spot,Position,164,165,1000000717,14800,4138,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
0.959197,36.7669,0.02645,um,Spot,Position,164,165,1000000719,14801,4139,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
5.89993,52.4507,0.02645,um,Spot,Position,164,165,1000000626,14802,4140,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
43.0226,27.6474,0.02645,um,Spot,Position,164,165,1000000581,14803,4141,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
40.4693,29.3797,0.02645,um,Spot,Position,164,165,1000000675,14804,4142,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
39.5655,30.7203,0.02645,um,Spot,Position,164,165,1000000681,14805,4143,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
44.6129,30.8696,0.02645,um,Spot,Position,164,165,1000000701,14806,4144,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
42.5784,31.3965,0.02645,um,Spot,Position,164,165,1000000583,14807,4145,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
45.9538,31.499,0.02645,um,Spot,Position,164,165,1000000724,14808,4146,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
40.5145,31.8532,0.02645,um,Spot,Position,164,165,1000000584,14809,4147,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
38.7058,33.9176,0.02645,um,Spot,Position,164,165,1000000711,14810,4148,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
37.1778,34.1597,0.02645,um,Spot,Position,164,165,1000000731,14811,4149,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
29.4646,49.8707,0.02645,um,Spot,Position,164,165,1000000727,14812,4150,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
8.89842,5.58982,0.02645,um,Spot,Position,165,166,1000000722,14813,4151,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
8.62838,5.829,0.02645,um,Spot,Position,165,166,1000000728,14814,4152,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
9.49006,6.75295,0.02645,um,Spot,Position,165,166,1000000565,14815,4153,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
11.0697,7.15498,0.02645,um,Spot,Position,165,166,1000000720,14816,4154,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
13.6438,7.80159,0.02645,um,Spot,Position,165,166,1000000729,14817,4155,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
14.454,8.02836,0.02645,um,Spot,Position,165,166,1000000670,14818,4156,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
22.9208,13.9338,0.02645,um,Spot,Position,165,166,1000000676,14819,4157,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
22.9715,14.2161,0.02645,um,Spot,Position,165,166,1000000732,14820,4158,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
23.5963,22.1711,0.02645,um,Spot,Position,165,166,1000000673,14821,4159,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
31.5936,10.0629,0.02645,um,Spot,Position,165,166,1000000730,14822,4160,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
28.097,11.0411,0.02645,um,Spot,Position,165,166,1000000713,14823,4161,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
31.0001,11.173,0.02645,um,Spot,Position,165,166,1000000605,14824,4162,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
27.5811,11.5046,0.02645,um,Spot,Position,165,166,1000000669,14825,4163,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
30.1597,12.0612,0.02645,um,Spot,Position,165,166,1000000721,14826,4164,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
32.3624,12.292,0.02645,um,Spot,Position,165,166,1000000725,14827,4165,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
13.0491,27.7679,0.02645,um,Spot,Position,165,166,1000000684,14828,4166,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
12.3345,31.2309,0.02645,um,Spot,Position,165,166,1000000596,14829,4167,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
1.29497,34.8672,0.02645,um,Spot,Position,165,166,1000000627,14830,4168,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
2.69373,34.9631,0.02645,um,Spot,Position,165,166,1000000717,14831,4169,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
0.965611,36.7474,0.02645,um,Spot,Position,165,166,1000000719,14832,4170,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
5.90646,52.4306,0.02645,um,Spot,Position,165,166,1000000626,14833,4171,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
43.0355,27.659,0.02645,um,Spot,Position,165,166,1000000581,14834,4172,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
40.4237,29.3738,0.02645,um,Spot,Position,165,166,1000000675,14835,4173,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
39.5487,30.7424,0.02645,um,Spot,Position,165,166,1000000681,14836,4174,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
44.6218,30.866,0.02645,um,Spot,Position,165,166,1000000701,14837,4175,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
42.5977,31.3877,0.02645,um,Spot,Position,165,166,1000000583,14838,4176,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
45.9325,31.4775,0.02645,um,Spot,Position,165,166,1000000724,14839,4177,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
40.5053,31.8574,0.02645,um,Spot,Position,165,166,1000000584,14840,4178,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
38.7026,33.9079,0.02645,um,Spot,Position,165,166,1000000711,14841,4179,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
37.2039,34.1166,0.02645,um,Spot,Position,165,166,1000000731,14842,4180,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
29.4319,49.818,0.02645,um,Spot,Position,165,166,1000000727,14843,4181,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
8.87252,5.59686,0.02645,um,Spot,Position,166,167,1000000722,14844,4182,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
8.59768,5.87068,0.02645,um,Spot,Position,166,167,1000000728,14845,4183,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
9.51695,6.74942,0.02645,um,Spot,Position,166,167,1000000565,14846,4184,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
11.071,7.11539,0.02645,um,Spot,Position,166,167,1000000720,14847,4185,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
13.6588,7.80796,0.02645,um,Spot,Position,166,167,1000000729,14848,4186,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
14.4482,8.01055,0.02645,um,Spot,Position,166,167,1000000670,14849,4187,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
22.6755,13.9305,0.02645,um,Spot,Position,166,167,1000000676,14850,4188,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
22.9494,14.1374,0.02645,um,Spot,Position,166,167,1000000732,14851,4189,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
23.5784,22.1308,0.02645,um,Spot,Position,166,167,1000000673,14852,4190,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
31.5526,10.0118,0.02645,um,Spot,Position,166,167,1000000730,14853,4191,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
27.2851,10.5103,0.02645,um,Spot,Position,166,167,1000000733,14854,4192,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
28.0999,11.0715,0.02645,um,Spot,Position,166,167,1000000713,14855,4193,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
31.012,11.1592,0.02645,um,Spot,Position,166,167,1000000605,14856,4194,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
27.6107,11.5027,0.02645,um,Spot,Position,166,167,1000000669,14857,4195,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
30.1725,12.0996,0.02645,um,Spot,Position,166,167,1000000721,14858,4196,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
32.3454,12.2867,0.02645,um,Spot,Position,166,167,1000000725,14859,4197,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
13.0417,27.8042,0.02645,um,Spot,Position,166,167,1000000684,14860,4198,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
12.3153,31.2272,0.02645,um,Spot,Position,166,167,1000000596,14861,4199,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
1.36678,34.9207,0.02645,um,Spot,Position,166,167,1000000627,14862,4200,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
2.72012,34.9452,0.02645,um,Spot,Position,166,167,1000000717,14863,4201,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
0.945685,36.7745,0.02645,um,Spot,Position,166,167,1000000719,14864,4202,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
6.73419,40.6606,0.02645,um,Spot,Position,166,167,1000000734,14865,4203,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
5.88175,52.478,0.02645,um,Spot,Position,166,167,1000000626,14866,4204,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
43.0599,27.6453,0.02645,um,Spot,Position,166,167,1000000581,14867,4205,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
40.3981,29.3473,0.02645,um,Spot,Position,166,167,1000000675,14868,4206,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
39.5684,30.7658,0.02645,um,Spot,Position,166,167,1000000681,14869,4207,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
44.6616,30.8874,0.02645,um,Spot,Position,166,167,1000000701,14870,4208,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
42.561,31.409,0.02645,um,Spot,Position,166,167,1000000583,14871,4209,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
45.9177,31.5136,0.02645,um,Spot,Position,166,167,1000000724,14872,4210,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
40.518,31.8273,0.02645,um,Spot,Position,166,167,1000000584,14873,4211,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
38.7252,33.8799,0.02645,um,Spot,Position,166,167,1000000711,14874,4212,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
37.1766,34.1237,0.02645,um,Spot,Position,166,167,1000000731,14875,4213,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
