Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
4.91925,9.96636,0.02645,um,Spot,Position,7,8,1000000266,6181,129,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
6.75892,10.1228,0.02645,um,Spot,Position,7,8,1000000267,6182,130,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.1793,10.1383,0.02645,um,Spot,Position,7,8,1000000268,6183,131,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
13.262,12.1113,0.02645,um,Spot,Position,7,8,1000000271,6184,132,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
8.67833,2.25717,0.02645,um,Spot,Position,8,9,1000000269,6185,133,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
8.05717,3.29319,0.02645,um,Spot,Position,8,9,1000000255,6186,134,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.4625,3.53569,0.02645,um,Spot,Position,8,9,1000000256,6187,135,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.50142,4.20725,0.02645,um,Spot,Position,8,9,1000000258,6188,136,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
16.0198,4.23893,0.02645,um,Spot,Position,8,9,1000000272,6189,137,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
12.3941,4.3568,0.02645,um,Spot,Position,8,9,1000000257,6190,138,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.3517,5.57445,0.02645,um,Spot,Position,8,9,1000000259,6191,139,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.39782,6.37726,0.02645,um,Spot,Position,8,9,1000000260,6192,140,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
17.4961,7.05245,0.02645,um,Spot,Position,8,9,1000000261,6193,141,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.87841,7.43174,0.02645,um,Spot,Position,8,9,1000000262,6194,142,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.7185,7.83786,0.02645,um,Spot,Position,8,9,1000000263,6195,143,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
16.2617,8.19039,0.02645,um,Spot,Position,8,9,1000000264,6196,144,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.27186,9.80593,0.02645,um,Spot,Position,8,9,1000000265,6197,145,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
4.94532,9.9552,0.02645,um,Spot,Position,8,9,1000000266,6198,146,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
6.76411,10.1096,0.02645,um,Spot,Position,8,9,1000000267,6199,147,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.1839,10.1281,0.02645,um,Spot,Position,8,9,1000000268,6200,148,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
13.244,12.0784,0.02645,um,Spot,Position,8,9,1000000271,6201,149,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.37,12.5511,0.02645,um,Spot,Position,8,9,1000000273,6202,150,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
8.67584,2.31027,0.02645,um,Spot,Position,9,10,1000000269,6203,151,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
8.05948,3.37023,0.02645,um,Spot,Position,9,10,1000000255,6204,152,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.4519,3.49892,0.02645,um,Spot,Position,9,10,1000000256,6205,153,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.5587,4.17061,0.02645,um,Spot,Position,9,10,1000000258,6206,154,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
16.0003,4.24792,0.02645,um,Spot,Position,9,10,1000000272,6207,155,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
12.381,4.34785,0.02645,um,Spot,Position,9,10,1000000257,6208,156,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.366,5.56964,0.02645,um,Spot,Position,9,10,1000000259,6209,157,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.37891,6.37864,0.02645,um,Spot,Position,9,10,1000000260,6210,158,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
17.4868,7.0608,0.02645,um,Spot,Position,9,10,1000000261,6211,159,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.7529,7.82917,0.02645,um,Spot,Position,9,10,1000000263,6212,160,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
16.2775,8.20818,0.02645,um,Spot,Position,9,10,1000000264,6213,161,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.228,9.78707,0.02645,um,Spot,Position,9,10,1000000265,6214,162,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.73815,9.80742,0.02645,um,Spot,Position,9,10,1000000274,6215,163,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
4.93562,9.94235,0.02645,um,Spot,Position,9,10,1000000266,6216,164,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.1859,10.1102,0.02645,um,Spot,Position,9,10,1000000268,6217,165,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
13.2466,12.0644,0.02645,um,Spot,Position,9,10,1000000271,6218,166,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.4166,12.5027,0.02645,um,Spot,Position,9,10,1000000273,6219,167,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
8.73845,2.32014,0.02645,um,Spot,Position,10,11,1000000269,6220,168,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
8.02582,3.35957,0.02645,um,Spot,Position,10,11,1000000255,6221,169,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.4532,3.51682,0.02645,um,Spot,Position,10,11,1000000256,6222,170,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.58759,4.18176,0.02645,um,Spot,Position,10,11,1000000258,6223,171,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.9976,4.2687,0.02645,um,Spot,Position,10,11,1000000272,6224,172,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
12.337,4.3182,0.02645,um,Spot,Position,10,11,1000000257,6225,173,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.26232,5.07902,0.02645,um,Spot,Position,10,11,1000000275,6226,174,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.3585,5.58087,0.02645,um,Spot,Position,10,11,1000000259,6227,175,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.40346,6.3772,0.02645,um,Spot,Position,10,11,1000000260,6228,176,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
17.4738,7.05554,0.02645,um,Spot,Position,10,11,1000000261,6229,177,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.7816,7.80276,0.02645,um,Spot,Position,10,11,1000000263,6230,178,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
16.2901,8.23007,0.02645,um,Spot,Position,10,11,1000000264,6231,179,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.24433,9.76836,0.02645,um,Spot,Position,10,11,1000000265,6232,180,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.73039,9.80974,0.02645,um,Spot,Position,10,11,1000000274,6233,181,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
4.93738,9.94429,0.02645,um,Spot,Position,10,11,1000000266,6234,182,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.1812,10.0928,0.02645,um,Spot,Position,10,11,1000000268,6235,183,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.4183,12.5291,0.02645,um,Spot,Position,10,11,1000000273,6236,184,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
8.026,3.40969,0.02645,um,Spot,Position,11,12,1000000255,6237,185,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.4658,3.52083,0.02645,um,Spot,Position,11,12,1000000256,6238,186,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.57387,4.1391,0.02645,um,Spot,Position,11,12,1000000258,6239,187,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
12.2983,4.23239,0.02645,um,Spot,Position,11,12,1000000257,6240,188,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.9803,4.27666,0.02645,um,Spot,Position,11,12,1000000272,6241,189,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.27729,5.05974,0.02645,um,Spot,Position,11,12,1000000275,6242,190,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.3727,5.58738,0.02645,um,Spot,Position,11,12,1000000259,6243,191,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.38826,6.36085,0.02645,um,Spot,Position,11,12,1000000260,6244,192,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
17.46,7.0737,0.02645,um,Spot,Position,11,12,1000000261,6245,193,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.821,7.80065,0.02645,um,Spot,Position,11,12,1000000263,6246,194,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
16.3069,8.22919,0.02645,um,Spot,Position,11,12,1000000264,6247,195,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.25646,9.78305,0.02645,um,Spot,Position,11,12,1000000265,6248,196,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.68177,9.80978,0.02645,um,Spot,Position,11,12,1000000274,6249,197,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
4.94538,9.95125,0.02645,um,Spot,Position,11,12,1000000266,6250,198,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.1733,10.0871,0.02645,um,Spot,Position,11,12,1000000268,6251,199,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.4376,12.5253,0.02645,um,Spot,Position,11,12,1000000273,6252,200,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.92887,2.42641,0.02645,um,Spot,Position,12,13,1000000276,6253,201,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.4668,3.50161,0.02645,um,Spot,Position,12,13,1000000256,6254,202,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.57948,4.11706,0.02645,um,Spot,Position,12,13,1000000258,6255,203,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
12.3117,4.27522,0.02645,um,Spot,Position,12,13,1000000257,6256,204,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.9913,4.26571,0.02645,um,Spot,Position,12,13,1000000272,6257,205,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.26759,5.07367,0.02645,um,Spot,Position,12,13,1000000275,6258,206,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.3524,5.59785,0.02645,um,Spot,Position,12,13,1000000259,6259,207,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.38679,6.38405,0.02645,um,Spot,Position,12,13,1000000260,6260,208,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
17.4274,7.06087,0.02645,um,Spot,Position,12,13,1000000261,6261,209,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.7942,7.80148,0.02645,um,Spot,Position,12,13,1000000263,6262,210,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
16.3176,8.24145,0.02645,um,Spot,Position,12,13,1000000264,6263,211,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.219,9.76329,0.02645,um,Spot,Position,12,13,1000000265,6264,212,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.72176,9.79728,0.02645,um,Spot,Position,12,13,1000000274,6265,213,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
4.95852,9.92822,0.02645,um,Spot,Position,12,13,1000000266,6266,214,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.1762,10.0729,0.02645,um,Spot,Position,12,13,1000000268,6267,215,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
6.73903,10.1454,0.02645,um,Spot,Position,12,13,1000000277,6268,216,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.4239,12.5502,0.02645,um,Spot,Position,12,13,1000000273,6269,217,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.92848,2.44937,0.02645,um,Spot,Position,13,14,1000000276,6270,218,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.4764,3.5631,0.02645,um,Spot,Position,13,14,1000000256,6271,219,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.59788,4.12837,0.02645,um,Spot,Position,13,14,1000000258,6272,220,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.9929,4.27838,0.02645,um,Spot,Position,13,14,1000000272,6273,221,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
12.3081,4.30657,0.02645,um,Spot,Position,13,14,1000000257,6274,222,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.26186,5.11243,0.02645,um,Spot,Position,13,14,1000000275,6275,223,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.3705,5.61698,0.02645,um,Spot,Position,13,14,1000000259,6276,224,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.37794,6.37166,0.02645,um,Spot,Position,13,14,1000000260,6277,225,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
17.4373,7.05782,0.02645,um,Spot,Position,13,14,1000000261,6278,226,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.7785,7.79682,0.02645,um,Spot,Position,13,14,1000000263,6279,227,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
16.3109,8.23697,0.02645,um,Spot,Position,13,14,1000000264,6280,228,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.18654,9.74236,0.02645,um,Spot,Position,13,14,1000000265,6281,229,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.71765,9.80515,0.02645,um,Spot,Position,13,14,1000000274,6282,230,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
4.94465,9.94098,0.02645,um,Spot,Position,13,14,1000000266,6283,231,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
6.7073,10.0824,0.02645,um,Spot,Position,13,14,1000000277,6284,232,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.1786,10.0782,0.02645,um,Spot,Position,13,14,1000000268,6285,233,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.4245,12.5166,0.02645,um,Spot,Position,13,14,1000000273,6286,234,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.91295,2.41177,0.02645,um,Spot,Position,14,15,1000000276,6287,235,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.5074,3.52249,0.02645,um,Spot,Position,14,15,1000000256,6288,236,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.59507,4.12189,0.02645,um,Spot,Position,14,15,1000000258,6289,237,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.9929,4.26796,0.02645,um,Spot,Position,14,15,1000000272,6290,238,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
12.3134,4.31732,0.02645,um,Spot,Position,14,15,1000000257,6291,239,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.28796,5.15468,0.02645,um,Spot,Position,14,15,1000000275,6292,240,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.3874,5.64775,0.02645,um,Spot,Position,14,15,1000000259,6293,241,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.38618,6.3548,0.02645,um,Spot,Position,14,15,1000000260,6294,242,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
17.4101,7.0709,0.02645,um,Spot,Position,14,15,1000000261,6295,243,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.7551,7.77681,0.02645,um,Spot,Position,14,15,1000000263,6296,244,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
16.3074,8.23277,0.02645,um,Spot,Position,14,15,1000000264,6297,245,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.22297,9.71869,0.02645,um,Spot,Position,14,15,1000000265,6298,246,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.66511,9.79387,0.02645,um,Spot,Position,14,15,1000000274,6299,247,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
4.93943,9.92403,0.02645,um,Spot,Position,14,15,1000000266,6300,248,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.1733,10.067,0.02645,um,Spot,Position,14,15,1000000268,6301,249,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
6.75432,10.1211,0.02645,um,Spot,Position,14,15,1000000277,6302,250,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.4085,12.4789,0.02645,um,Spot,Position,14,15,1000000273,6303,251,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
8.62576,2.44862,0.02645,um,Spot,Position,15,16,1000000278,6304,252,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.965,2.44015,0.02645,um,Spot,Position,15,16,1000000276,6305,253,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.4761,3.55207,0.02645,um,Spot,Position,15,16,1000000256,6306,254,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.59329,4.12975,0.02645,um,Spot,Position,15,16,1000000258,6307,255,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
12.2927,4.31734,0.02645,um,Spot,Position,15,16,1000000257,6308,256,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
16.0155,4.28636,0.02645,um,Spot,Position,15,16,1000000272,6309,257,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.28672,5.16245,0.02645,um,Spot,Position,15,16,1000000275,6310,258,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.3482,5.64962,0.02645,um,Spot,Position,15,16,1000000259,6311,259,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.38063,6.35307,0.02645,um,Spot,Position,15,16,1000000260,6312,260,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
17.3853,7.07837,0.02645,um,Spot,Position,15,16,1000000261,6313,261,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.7618,7.74691,0.02645,um,Spot,Position,15,16,1000000263,6314,262,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
16.3116,8.22503,0.02645,um,Spot,Position,15,16,1000000264,6315,263,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.23303,9.7325,0.02645,um,Spot,Position,15,16,1000000265,6316,264,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.70414,9.80737,0.02645,um,Spot,Position,15,16,1000000274,6317,265,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
4.9398,9.93769,0.02645,um,Spot,Position,15,16,1000000266,6318,266,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.1823,10.0564,0.02645,um,Spot,Position,15,16,1000000268,6319,267,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
6.73294,10.1285,0.02645,um,Spot,Position,15,16,1000000277,6320,268,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.4078,12.5055,0.02645,um,Spot,Position,15,16,1000000273,6321,269,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.97185,2.44123,0.02645,um,Spot,Position,16,17,1000000276,6322,270,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
8.59026,2.51403,0.02645,um,Spot,Position,16,17,1000000278,6323,271,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
